date,temp_max,temp_min,temperature_avg,county,year
7/1/2016,27.5,20.4,23.95,Prince George's County,2016
7/2/2016,26.5,18.7,22.6,Prince George's County,2016
7/3/2016,21.5,18.3,19.9,Prince George's County,2016
7/4/2016,21.8,18.5,20.15,Prince George's County,2016
7/5/2016,29.8,21.9,25.85,Prince George's County,2016
7/6/2016,31,23,27,Prince George's County,2016
7/7/2016,32.2,23.4,27.8,Prince George's County,2016
7/8/2016,31.3,23.6,27.45,Prince George's County,2016
7/9/2016,31.8,23.3,27.55,Prince George's County,2016
7/10/2016,28,21.5,24.75,Prince George's County,2016
7/11/2016,28.2,20.1,24.15,Prince George's County,2016
7/12/2016,28.7,21.1,24.9,Prince George's County,2016
7/13/2016,29.2,22.8,26,Prince George's County,2016
7/14/2016,34.3,23.5,28.9,Prince George's County,2016
7/15/2016,31.6,23.9,27.75,Prince George's County,2016
7/16/2016,32,22.9,27.45,Prince George's County,2016
7/17/2016,32,22.2,27.1,Prince George's County,2016
7/18/2016,33.8,23.5,28.65,Prince George's County,2016
7/19/2016,29.8,23.1,26.45,Prince George's County,2016
7/20/2016,28.6,21.6,25.1,Prince George's County,2016
7/21/2016,30.3,21.7,26,Prince George's County,2016
7/22/2016,33.5,22.7,28.1,Prince George's County,2016
7/23/2016,35,24.8,29.9,Prince George's County,2016
7/24/2016,33.4,24.4,28.9,Prince George's County,2016
7/25/2016,36.4,26,31.2,Prince George's County,2016
7/26/2016,32.9,25,28.95,Prince George's County,2016
7/27/2016,32.2,25,28.6,Prince George's County,2016
7/28/2016,30.8,23.6,27.2,Prince George's County,2016
7/29/2016,29.1,22.9,26,Prince George's County,2016
7/30/2016,28.4,23.7,26.05,Prince George's County,2016
7/31/2016,30.6,22,26.3,Prince George's County,2016
8/1/2016,30.4,23.4,26.9,Prince George's County,2016
8/2/2016,28.7,22.9,25.8,Prince George's County,2016
8/3/2016,26.1,21.7,23.9,Prince George's County,2016
8/4/2016,26.9,20.9,23.9,Prince George's County,2016
8/5/2016,26.8,21.8,24.3,Prince George's County,2016
8/6/2016,31.1,23.1,27.1,Prince George's County,2016
8/7/2016,29.5,21.2,25.35,Prince George's County,2016
8/8/2016,29.7,21.5,25.6,Prince George's County,2016
8/9/2016,27.3,20.9,24.1,Prince George's County,2016
8/10/2016,31.8,23.2,27.5,Prince George's County,2016
8/11/2016,33,24.7,28.85,Prince George's County,2016
8/12/2016,33.7,25.5,29.6,Prince George's County,2016
8/13/2016,34.8,26.5,30.65,Prince George's County,2016
8/14/2016,35.7,26,30.85,Prince George's County,2016
8/15/2016,33.5,23.9,28.7,Prince George's County,2016
8/16/2016,33.7,24.3,29,Prince George's County,2016
8/17/2016,32.7,24.8,28.75,Prince George's County,2016
8/18/2016,30.2,23.6,26.9,Prince George's County,2016
8/19/2016,30.6,23.1,26.85,Prince George's County,2016
8/20/2016,31.1,23.5,27.3,Prince George's County,2016
8/21/2016,27.7,23.8,25.75,Prince George's County,2016
8/22/2016,27.3,20.4,23.85,Prince George's County,2016
8/23/2016,26.9,20,23.45,Prince George's County,2016
8/24/2016,28.5,20.1,24.3,Prince George's County,2016
8/25/2016,31.3,20.8,26.05,Prince George's County,2016
8/26/2016,33.6,24.3,28.95,Prince George's County,2016
8/27/2016,31.5,24.1,27.8,Prince George's County,2016
8/28/2016,30.2,21.7,25.95,Prince George's County,2016
8/29/2016,31.8,22.1,26.95,Prince George's County,2016
8/30/2016,30.6,22.8,26.7,Prince George's County,2016
8/31/2016,30.8,21.7,26.25,Prince George's County,2016
9/1/2016,25.6,21.8,23.7,Prince George's County,2016
9/2/2016,25.8,19.1,22.45,Prince George's County,2016
9/3/2016,22.8,19.2,21,Prince George's County,2016
9/4/2016,25.2,18.3,21.75,Prince George's County,2016
9/5/2016,28.9,17.5,23.2,Prince George's County,2016
9/6/2016,31.6,20.2,25.9,Prince George's County,2016
9/7/2016,31.8,21.1,26.45,Prince George's County,2016
9/8/2016,32.9,22.7,27.8,Prince George's County,2016
9/9/2016,33.5,23.9,28.7,Prince George's County,2016
9/10/2016,32.6,24.5,28.55,Prince George's County,2016
9/11/2016,28.4,22.1,25.25,Prince George's County,2016
9/12/2016,26.4,19.4,22.9,Prince George's County,2016
9/13/2016,29,19.5,24.25,Prince George's County,2016
9/14/2016,32.4,20.8,26.6,Prince George's County,2016
9/15/2016,23.4,19,21.2,Prince George's County,2016
9/16/2016,23.6,18.7,21.15,Prince George's County,2016
9/17/2016,26,18.5,22.25,Prince George's County,2016
9/18/2016,29.4,20.7,25.05,Prince George's County,2016
9/19/2016,23.4,21.2,22.3,Prince George's County,2016
9/20/2016,24.5,20.5,22.5,Prince George's County,2016
9/21/2016,27.1,21.3,24.2,Prince George's County,2016
9/22/2016,26.9,19.5,23.2,Prince George's County,2016
9/23/2016,29.1,17.7,23.4,Prince George's County,2016
9/24/2016,23.2,18.8,21,Prince George's County,2016
9/25/2016,20.9,15.3,18.1,Prince George's County,2016
9/26/2016,20.1,16.8,18.45,Prince George's County,2016
9/27/2016,22.3,17.4,19.85,Prince George's County,2016
9/28/2016,21.1,16.7,18.9,Prince George's County,2016
9/29/2016,21.1,17.2,19.15,Prince George's County,2016
9/30/2016,20,16.6,18.3,Prince George's County,2016
10/1/2016,20.6,17.1,18.85,Prince George's County,2016
10/2/2016,21.9,17.4,19.65,Prince George's County,2016
10/3/2016,22.7,15.6,19.15,Prince George's County,2016
10/4/2016,21.4,14.5,17.95,Prince George's County,2016
10/5/2016,19.1,14.9,17,Prince George's County,2016
10/6/2016,20,14.9,17.45,Prince George's County,2016
10/7/2016,21.6,16.2,18.9,Prince George's County,2016
10/8/2016,18.9,16.5,17.7,Prince George's County,2016
10/9/2016,18.6,12.7,15.65,Prince George's County,2016
10/10/2016,16.6,9.8,13.2,Prince George's County,2016
10/11/2016,17.3,8.8,13.05,Prince George's County,2016
10/12/2016,18.9,11.5,15.2,Prince George's County,2016
10/13/2016,21.8,12,16.9,Prince George's County,2016
10/14/2016,16.5,9.6,13.05,Prince George's County,2016
10/15/2016,18.2,11.3,14.75,Prince George's County,2016
10/16/2016,22,12.1,17.05,Prince George's County,2016
10/17/2016,26.5,14.7,20.6,Prince George's County,2016
10/18/2016,26.7,16.6,21.65,Prince George's County,2016
10/19/2016,28.4,18.6,23.5,Prince George's County,2016
10/20/2016,26.6,19.2,22.9,Prince George's County,2016
10/21/2016,24.8,12,18.4,Prince George's County,2016
10/22/2016,14.6,9.4,12,Prince George's County,2016
10/23/2016,18.4,8.7,13.55,Prince George's County,2016
10/24/2016,19,10.9,14.95,Prince George's County,2016
10/25/2016,15.2,8.4,11.8,Prince George's County,2016
10/26/2016,13.3,5.9,9.6,Prince George's County,2016
10/27/2016,17.2,9.6,13.4,Prince George's County,2016
10/28/2016,15.2,9.5,12.35,Prince George's County,2016
10/29/2016,21.3,7.9,14.6,Prince George's County,2016
10/30/2016,25.3,14.6,19.95,Prince George's County,2016
10/31/2016,14.9,9.9,12.4,Prince George's County,2016
11/1/2016,15.3,9.1,12.2,Prince George's County,2016
11/2/2016,22.2,10.9,16.55,Prince George's County,2016
11/3/2016,25.2,14.3,19.75,Prince George's County,2016
11/4/2016,15.9,9.8,12.85,Prince George's County,2016
11/5/2016,17.4,6.8,12.1,Prince George's County,2016
11/6/2016,18.2,9.6,13.9,Prince George's County,2016
11/7/2016,13.1,6.5,9.8,Prince George's County,2016
11/8/2016,18.8,4.9,11.85,Prince George's County,2016
11/9/2016,15.8,9.6,12.7,Prince George's County,2016
11/10/2016,14.7,6.7,10.7,Prince George's County,2016
11/11/2016,16.7,7.8,12.25,Prince George's County,2016
11/12/2016,9.8,3.6,6.7,Prince George's County,2016
11/13/2016,15.1,2.8,8.95,Prince George's County,2016
11/14/2016,13.4,4.8,9.1,Prince George's County,2016
11/15/2016,15,6.9,10.95,Prince George's County,2016
11/16/2016,16.8,5.9,11.35,Prince George's County,2016
11/17/2016,15,7.6,11.3,Prince George's County,2016
11/18/2016,19.1,5.1,12.1,Prince George's County,2016
11/19/2016,20.1,4.7,12.4,Prince George's County,2016
11/20/2016,6.4,1.6,4,Prince George's County,2016
11/21/2016,5.9,0.8,3.35,Prince George's County,2016
11/22/2016,8.1,0.8,4.45,Prince George's County,2016
11/23/2016,9.8,-0.1,4.85,Prince George's County,2016
11/24/2016,13.6,4.6,9.1,Prince George's County,2016
11/25/2016,13.4,7.4,10.4,Prince George's County,2016
11/26/2016,9.6,4.7,7.15,Prince George's County,2016
11/27/2016,10,2.7,6.35,Prince George's County,2016
11/28/2016,10.9,2.5,6.7,Prince George's County,2016
11/29/2016,16.1,8.6,12.35,Prince George's County,2016
11/30/2016,18,15.1,16.55,Prince George's County,2016
12/1/2016,17.4,6.1,11.75,Prince George's County,2016
12/2/2016,10.6,4.2,7.4,Prince George's County,2016
12/3/2016,8.9,3.7,6.3,Prince George's County,2016
12/4/2016,7.6,2.6,5.1,Prince George's County,2016
12/5/2016,11.3,4.4,7.85,Prince George's County,2016
12/6/2016,6.7,4.9,5.8,Prince George's County,2016
12/7/2016,9.7,4.3,7,Prince George's County,2016
12/8/2016,8.5,0.7,4.6,Prince George's County,2016
12/9/2016,3.9,-1.4,1.25,Prince George's County,2016
12/10/2016,2.1,-2.3,-0.1,Prince George's County,2016
12/11/2016,3.4,-2.8,0.3,Prince George's County,2016
12/12/2016,9.9,3.3,6.6,Prince George's County,2016
12/13/2016,7.3,0.5,3.9,Prince George's County,2016
12/14/2016,7,1.2,4.1,Prince George's County,2016
12/15/2016,2.3,-6.4,-2.05,Prince George's County,2016
12/16/2016,-2.3,-8.2,-5.25,Prince George's County,2016
12/17/2016,7.9,-2.1,2.9,Prince George's County,2016
12/18/2016,15.2,0.7,7.95,Prince George's County,2016
12/19/2016,1.4,-1.6,-0.1,Prince George's County,2016
12/20/2016,2.3,-3.5,-0.6,Prince George's County,2016
12/21/2016,7.9,-2,2.95,Prince George's County,2016
12/22/2016,12.2,1,6.6,Prince George's County,2016
12/23/2016,7.2,-0.9,3.15,Prince George's County,2016
12/24/2016,8.8,3,5.9,Prince George's County,2016
12/25/2016,8.5,3.1,5.8,Prince George's County,2016
12/26/2016,8.3,2.6,5.45,Prince George's County,2016
12/27/2016,17.7,7.7,12.7,Prince George's County,2016
12/28/2016,8.3,2.8,5.55,Prince George's County,2016
12/29/2016,10.1,2.7,6.4,Prince George's County,2016
12/30/2016,4.7,-0.1,2.3,Prince George's County,2016
12/31/2016,7.2,-1.1,3.05,Prince George's County,2016
1/1/2015,1.7,-5.6,-1.95,Allegany County,2015
1/2/2015,3.2,-2.1,0.55,Allegany County,2015
1/3/2015,2.4,-3.1,-0.35,Allegany County,2015
1/4/2015,14.2,1.3,7.75,Allegany County,2015
1/5/2015,0.8,-7.3,-3.25,Allegany County,2015
1/6/2015,-3.8,-9.3,-6.55,Allegany County,2015
1/7/2015,-9.8,-16.4,-13.1,Allegany County,2015
1/8/2015,-8.8,-17.8,-13.3,Allegany County,2015
1/9/2015,-5.2,-13.2,-9.2,Allegany County,2015
1/10/2015,-7.6,-17.8,-12.7,Allegany County,2015
1/11/2015,1.8,-14.3,-6.25,Allegany County,2015
1/12/2015,4.3,-2.4,0.95,Allegany County,2015
1/13/2015,-2.9,-9.1,-6,Allegany County,2015
1/14/2015,-1.3,-9.1,-5.2,Allegany County,2015
1/15/2015,1.6,-8,-3.2,Allegany County,2015
1/16/2015,0.1,-5.1,-2.5,Allegany County,2015
1/17/2015,3.7,-6.4,-1.35,Allegany County,2015
1/18/2015,5.7,-2.2,1.75,Allegany County,2015
1/19/2015,3.6,-2.3,0.65,Allegany County,2015
1/20/2015,7.4,-3.3,2.05,Allegany County,2015
1/21/2015,4.1,-3.6,0.25,Allegany County,2015
1/22/2015,2.2,-2.3,-0.05,Allegany County,2015
1/23/2015,4.8,-3.6,0.6,Allegany County,2015
1/24/2015,0.6,-1.8,-0.6,Allegany County,2015
1/25/2015,4.7,-0.8,1.95,Allegany County,2015
1/26/2015,0,-5.2,-2.6,Allegany County,2015
1/27/2015,-4.9,-10,-7.45,Allegany County,2015
1/28/2015,-5,-16.9,-10.95,Allegany County,2015
1/29/2015,1.9,-18.2,-8.15,Allegany County,2015
1/30/2015,1.4,-13,-5.8,Allegany County,2015
1/31/2015,-3.9,-14.8,-9.35,Allegany County,2015
2/1/2015,2.1,-9,-3.45,Allegany County,2015
2/2/2015,3.8,-12,-4.1,Allegany County,2015
2/3/2015,-2.8,-13.7,-8.25,Allegany County,2015
2/4/2015,6.6,-10.7,-2.05,Allegany County,2015
2/5/2015,0.1,-15.3,-7.6,Allegany County,2015
2/6/2015,-1.9,-17,-9.45,Allegany County,2015
2/7/2015,6.9,-5.6,0.65,Allegany County,2015
2/8/2015,9.2,0.2,4.7,Allegany County,2015
2/9/2015,4.1,-0.9,1.6,Allegany County,2015
2/10/2015,1.7,-5.9,-2.1,Allegany County,2015
2/11/2015,5,-6.3,-0.65,Allegany County,2015
2/12/2015,-0.2,-14.5,-7.35,Allegany County,2015
2/13/2015,-5.9,-15.8,-10.85,Allegany County,2015
2/14/2015,0,-15.2,-7.6,Allegany County,2015
2/15/2015,-14,-20.1,-17.05,Allegany County,2015
2/16/2015,-10,-20.5,-15.25,Allegany County,2015
2/17/2015,-6,-14.1,-10.05,Allegany County,2015
2/18/2015,-3.4,-15.6,-9.5,Allegany County,2015
2/19/2015,-14.4,-20.3,-17.35,Allegany County,2015
2/20/2015,-11.2,-21.7,-16.45,Allegany County,2015
2/21/2015,-0.5,-15.8,-8.15,Allegany County,2015
2/22/2015,3.1,-2.4,0.35,Allegany County,2015
2/23/2015,-3,-20.7,-11.85,Allegany County,2015
2/24/2015,-2.1,-24.1,-13.1,Allegany County,2015
2/25/2015,-0.2,-9.9,-5.05,Allegany County,2015
2/26/2015,1.4,-6.7,-2.65,Allegany County,2015
2/27/2015,-6.9,-14.3,-10.6,Allegany County,2015
2/28/2015,-1.6,-15.2,-8.4,Allegany County,2015
3/1/2015,2.1,-8.9,-3.4,Allegany County,2015
3/2/2015,2.3,-8,-2.85,Allegany County,2015
3/3/2015,5.7,-7.8,-1.05,Allegany County,2015
3/4/2015,6.9,0.2,3.55,Allegany County,2015
3/5/2015,-0.4,-13.7,-7.05,Allegany County,2015
3/6/2015,-4.7,-23.3,-14,Allegany County,2015
3/7/2015,6.1,-14.8,-4.35,Allegany County,2015
3/8/2015,6.7,0.3,3.5,Allegany County,2015
3/9/2015,10.7,-0.7,5,Allegany County,2015
3/10/2015,6.5,-1.4,2.55,Allegany County,2015
3/11/2015,12.3,2.3,7.3,Allegany County,2015
3/12/2015,10,-0.3,4.85,Allegany County,2015
3/13/2015,10.2,-1.8,4.2,Allegany County,2015
3/14/2015,10.5,2.5,6.5,Allegany County,2015
3/15/2015,8.1,1.4,4.75,Allegany County,2015
3/16/2015,17.3,0.3,8.8,Allegany County,2015
3/17/2015,12.1,-2.1,5,Allegany County,2015
3/18/2015,5,-3.4,0.8,Allegany County,2015
3/19/2015,9,-1.7,3.65,Allegany County,2015
3/20/2015,1.6,0,0.8,Allegany County,2015
3/21/2015,10.8,-0.8,5,Allegany County,2015
3/22/2015,6.4,-1.7,2.35,Allegany County,2015
3/23/2015,6.2,-5.1,0.55,Allegany County,2015
3/24/2015,3.7,-3.1,0.3,Allegany County,2015
3/25/2015,9.6,-3.9,2.85,Allegany County,2015
3/26/2015,20.1,2.2,11.15,Allegany County,2015
3/27/2015,5.1,-2.4,1.35,Allegany County,2015
3/28/2015,-1.2,-6.7,-3.95,Allegany County,2015
3/29/2015,6.9,-7,-0.05,Allegany County,2015
3/30/2015,10.1,0.2,5.15,Allegany County,2015
3/31/2015,14.5,1.8,8.15,Allegany County,2015
4/1/2015,11.3,-1.4,4.95,Allegany County,2015
4/2/2015,19.8,-0.4,9.7,Allegany County,2015
4/3/2015,17.7,10.8,14.25,Allegany County,2015
4/4/2015,8.8,1.7,5.25,Allegany County,2015
4/5/2015,15,2.6,8.8,Allegany County,2015
4/6/2015,19.9,0.7,10.3,Allegany County,2015
4/7/2015,20,6.7,13.35,Allegany County,2015
4/8/2015,11.5,6.3,8.9,Allegany County,2015
4/9/2015,10.3,4.6,7.45,Allegany County,2015
4/10/2015,18.8,5.6,12.2,Allegany County,2015
4/11/2015,12.7,2.9,7.8,Allegany County,2015
4/12/2015,18.2,-0.6,8.8,Allegany County,2015
4/13/2015,24.3,8.4,16.35,Allegany County,2015
4/14/2015,13.9,8.6,11.25,Allegany County,2015
4/15/2015,16.3,5.9,11.1,Allegany County,2015
4/16/2015,15.2,5.1,10.15,Allegany County,2015
4/17/2015,20.7,7.5,14.1,Allegany County,2015
4/18/2015,23.1,6.5,14.8,Allegany County,2015
4/19/2015,16.6,7.3,11.95,Allegany County,2015
4/20/2015,22.3,7.1,14.7,Allegany County,2015
4/21/2015,13.1,6.8,9.95,Allegany County,2015
4/22/2015,12.2,2.8,7.5,Allegany County,2015
4/23/2015,7.9,1.6,4.75,Allegany County,2015
4/24/2015,10.2,-0.8,4.7,Allegany County,2015
4/25/2015,9.8,1.4,5.6,Allegany County,2015
4/26/2015,13.9,2.5,8.2,Allegany County,2015
4/27/2015,9.4,1.3,5.35,Allegany County,2015
4/28/2015,14.3,3.4,8.85,Allegany County,2015
4/29/2015,19.5,2.8,11.15,Allegany County,2015
4/30/2015,15.4,7.7,11.55,Allegany County,2015
5/1/2015,16.6,7.5,12.05,Allegany County,2015
5/2/2015,19.2,6.6,12.9,Allegany County,2015
5/3/2015,21.6,7,14.3,Allegany County,2015
5/4/2015,24.8,8.6,16.7,Allegany County,2015
5/5/2015,24,11.8,17.9,Allegany County,2015
5/6/2015,26,11.3,18.65,Allegany County,2015
5/7/2015,23.2,13.6,18.4,Allegany County,2015
5/8/2015,26,14.7,20.35,Allegany County,2015
5/9/2015,25.7,15,20.35,Allegany County,2015
5/10/2015,26.1,14.3,20.2,Allegany County,2015
5/11/2015,28.1,14.7,21.4,Allegany County,2015
5/12/2015,23.5,14.3,18.9,Allegany County,2015
5/13/2015,13.6,9.2,11.4,Allegany County,2015
5/14/2015,18.1,5.1,11.6,Allegany County,2015
5/15/2015,24.8,9.6,17.2,Allegany County,2015
5/16/2015,27.4,15.7,21.55,Allegany County,2015
5/17/2015,25.5,16.3,20.9,Allegany County,2015
5/18/2015,27.5,16.9,22.2,Allegany County,2015
5/19/2015,25.8,14.5,20.15,Allegany County,2015
5/20/2015,16.4,9.6,13,Allegany County,2015
5/21/2015,11.6,8.3,9.95,Allegany County,2015
5/22/2015,18.4,7.1,12.75,Allegany County,2015
5/23/2015,21.2,3.7,12.45,Allegany County,2015
5/24/2015,25.7,7.7,16.7,Allegany County,2015
5/25/2015,28.6,11.8,20.2,Allegany County,2015
5/26/2015,25.4,15,20.2,Allegany County,2015
5/27/2015,26.4,17.3,21.85,Allegany County,2015
5/28/2015,27.3,15.8,21.55,Allegany County,2015
5/29/2015,28.3,14.4,21.35,Allegany County,2015
5/30/2015,28.4,18,23.2,Allegany County,2015
5/31/2015,28.2,16.1,22.15,Allegany County,2015
6/1/2015,22.4,15.1,18.75,Allegany County,2015
6/2/2015,14.8,11.9,13.35,Allegany County,2015
6/3/2015,16,11.9,13.95,Allegany County,2015
6/4/2015,14.2,12,13.1,Allegany County,2015
6/5/2015,23.6,12,17.8,Allegany County,2015
6/6/2015,23.5,14,18.75,Allegany County,2015
6/7/2015,24.7,12.2,18.45,Allegany County,2015
6/8/2015,29.2,17.8,23.5,Allegany County,2015
6/9/2015,23.6,15.3,19.45,Allegany County,2015
6/10/2015,28.1,12,20.05,Allegany County,2015
6/11/2015,31.2,18.1,24.65,Allegany County,2015
6/12/2015,30.4,17.4,23.9,Allegany County,2015
6/13/2015,28,21.1,24.55,Allegany County,2015
6/14/2015,28.6,19.5,24.05,Allegany County,2015
6/15/2015,28,20.4,24.2,Allegany County,2015
6/16/2015,25.9,19.5,22.7,Allegany County,2015
6/17/2015,25.2,14.4,19.8,Allegany County,2015
6/18/2015,27.4,18.8,23.1,Allegany County,2015
6/19/2015,24.9,19.3,22.1,Allegany County,2015
6/20/2015,27.5,18.3,22.9,Allegany County,2015
6/21/2015,27.9,19.9,23.9,Allegany County,2015
6/22/2015,28.8,19.3,24.05,Allegany County,2015
6/23/2015,27.7,19.4,23.55,Allegany County,2015
6/24/2015,24.8,14.6,19.7,Allegany County,2015
6/25/2015,25.4,14.6,20,Allegany County,2015
6/26/2015,23.9,15.3,19.6,Allegany County,2015
6/27/2015,18.8,16.5,17.65,Allegany County,2015
6/28/2015,17.6,14.1,15.85,Allegany County,2015
6/29/2015,23.3,12.3,17.8,Allegany County,2015
6/30/2015,25.3,15.5,20.4,Allegany County,2015
7/1/2015,24.2,16.3,20.25,Allegany County,2015
7/2/2015,23.8,14.5,19.15,Allegany County,2015
7/3/2015,23.1,14,18.55,Allegany County,2015
7/4/2015,25.1,16.8,20.95,Allegany County,2015
7/5/2015,26,14.7,20.35,Allegany County,2015
7/6/2015,23.8,19,21.4,Allegany County,2015
7/7/2015,28.8,18,23.4,Allegany County,2015
7/8/2015,26.2,19.6,22.9,Allegany County,2015
7/9/2015,28.2,20.2,24.2,Allegany County,2015
7/10/2015,23.8,17.5,20.65,Allegany County,2015
7/11/2015,26.5,18.8,22.65,Allegany County,2015
7/12/2015,25.8,15.1,20.45,Allegany County,2015
7/13/2015,24.2,16.8,20.5,Allegany County,2015
7/14/2015,26.9,18.2,22.55,Allegany County,2015
7/15/2015,25.1,17.9,21.5,Allegany County,2015
7/16/2015,24.9,12.2,18.55,Allegany County,2015
7/17/2015,27.7,14.2,20.95,Allegany County,2015
7/18/2015,29.3,19.8,24.55,Allegany County,2015
7/19/2015,30.5,20.1,25.3,Allegany County,2015
7/20/2015,29.3,22.2,25.75,Allegany County,2015
7/21/2015,27.3,19.4,23.35,Allegany County,2015
7/22/2015,24.3,13.9,19.1,Allegany County,2015
7/23/2015,25.5,12.7,19.1,Allegany County,2015
7/24/2015,26.1,13.9,20,Allegany County,2015
7/25/2015,28.5,15.2,21.85,Allegany County,2015
7/26/2015,29.7,16.7,23.2,Allegany County,2015
7/27/2015,29.3,19.4,24.35,Allegany County,2015
7/28/2015,30.6,18.9,24.75,Allegany County,2015
7/29/2015,29.6,19.9,24.75,Allegany County,2015
7/30/2015,29.2,20.5,24.85,Allegany County,2015
7/31/2015,28.2,15.9,22.05,Allegany County,2015
8/1/2015,26.5,17.9,22.2,Allegany County,2015
8/2/2015,27.2,13.9,20.55,Allegany County,2015
8/3/2015,28.8,17.2,23,Allegany County,2015
8/4/2015,27.8,18.1,22.95,Allegany County,2015
8/5/2015,27,16.3,21.65,Allegany County,2015
8/6/2015,25.2,15.1,20.15,Allegany County,2015
8/7/2015,22.8,16.1,19.45,Allegany County,2015
8/8/2015,24.8,16.7,20.75,Allegany County,2015
8/9/2015,27,17.5,22.25,Allegany County,2015
8/10/2015,25.1,17.9,21.5,Allegany County,2015
8/11/2015,26.1,18.9,22.5,Allegany County,2015
8/12/2015,23.8,15.8,19.8,Allegany County,2015
8/13/2015,24.4,11.7,18.05,Allegany County,2015
8/14/2015,28.6,12.9,20.75,Allegany County,2015
8/15/2015,30.2,15,22.6,Allegany County,2015
8/16/2015,31.1,17.2,24.15,Allegany County,2015
8/17/2015,31.4,17,24.2,Allegany County,2015
8/18/2015,27.1,19.9,23.5,Allegany County,2015
8/19/2015,29.3,19.4,24.35,Allegany County,2015
8/20/2015,26.6,19.4,23,Allegany County,2015
8/21/2015,26.3,14,20.15,Allegany County,2015
8/22/2015,27,13.9,20.45,Allegany County,2015
8/23/2015,27.5,15.8,21.65,Allegany County,2015
8/24/2015,27.5,16.2,21.85,Allegany County,2015
8/25/2015,24.2,12.5,18.35,Allegany County,2015
8/26/2015,21.1,12.4,16.75,Allegany County,2015
8/27/2015,21.8,11.7,16.75,Allegany County,2015
8/28/2015,24.8,13.3,19.05,Allegany County,2015
8/29/2015,28.6,14.7,21.65,Allegany County,2015
8/30/2015,28.7,16.3,22.5,Allegany County,2015
8/31/2015,28.5,18.4,23.45,Allegany County,2015
9/1/2015,30.8,17.7,24.25,Allegany County,2015
9/2/2015,30.1,18.8,24.45,Allegany County,2015
9/3/2015,29.7,18,23.85,Allegany County,2015
9/4/2015,30.7,19.4,25.05,Allegany County,2015
9/5/2015,26.8,18.8,22.8,Allegany County,2015
9/6/2015,28.7,17.8,23.25,Allegany County,2015
9/7/2015,31.1,16.2,23.65,Allegany County,2015
9/8/2015,31.9,17.1,24.5,Allegany County,2015
9/9/2015,30.1,19.5,24.8,Allegany County,2015
9/10/2015,21.9,16.4,19.15,Allegany County,2015
9/11/2015,26.6,13.1,19.85,Allegany County,2015
9/12/2015,18.9,14,16.45,Allegany County,2015
9/13/2015,17.3,11.4,14.35,Allegany County,2015
9/14/2015,21.3,10,15.65,Allegany County,2015
9/15/2015,25.2,9,17.1,Allegany County,2015
9/16/2015,26.8,11.7,19.25,Allegany County,2015
9/17/2015,27.5,12.6,20.05,Allegany County,2015
9/18/2015,28.4,12.6,20.5,Allegany County,2015
9/19/2015,29.6,13.9,21.75,Allegany County,2015
9/20/2015,22.5,13,17.75,Allegany County,2015
9/21/2015,14.9,12,13.45,Allegany County,2015
9/22/2015,19.6,12,15.8,Allegany County,2015
9/23/2015,24,10.5,17.25,Allegany County,2015
9/24/2015,24.6,10.1,17.35,Allegany County,2015
9/25/2015,21.7,12.2,16.95,Allegany County,2015
9/26/2015,20.1,13.8,16.95,Allegany County,2015
9/27/2015,17.5,11.8,14.65,Allegany County,2015
9/28/2015,20.9,15.4,18.15,Allegany County,2015
9/29/2015,19.6,17.2,18.4,Allegany County,2015
9/30/2015,18.8,14,16.4,Allegany County,2015
10/1/2015,13.5,11,12.25,Allegany County,2015
10/2/2015,11.5,5.9,8.7,Allegany County,2015
10/3/2015,7.8,5.1,6.45,Allegany County,2015
10/4/2015,10.7,7,8.85,Allegany County,2015
10/5/2015,17.3,7,12.15,Allegany County,2015
10/6/2015,21.7,6.6,14.15,Allegany County,2015
10/7/2015,21.3,11.2,16.25,Allegany County,2015
10/8/2015,22.2,9.9,16.05,Allegany County,2015
10/9/2015,21.6,12.6,17.1,Allegany County,2015
10/10/2015,15.5,8.2,11.85,Allegany County,2015
10/11/2015,19.6,4.4,12,Allegany County,2015
10/12/2015,21.3,6.7,14,Allegany County,2015
10/13/2015,18.7,12.1,15.4,Allegany County,2015
10/14/2015,14.8,8.6,11.7,Allegany County,2015
10/15/2015,15.1,5.7,10.4,Allegany County,2015
10/16/2015,13.3,5.9,9.6,Allegany County,2015
10/17/2015,8.4,2.3,5.35,Allegany County,2015
10/18/2015,6.8,0.5,3.65,Allegany County,2015
10/19/2015,12.3,-2.8,4.75,Allegany County,2015
10/20/2015,19.5,5,12.25,Allegany County,2015
10/21/2015,20.7,5.8,13.25,Allegany County,2015
10/22/2015,22.4,8.9,15.65,Allegany County,2015
10/23/2015,17.6,7.6,12.6,Allegany County,2015
10/24/2015,15.9,5.6,10.75,Allegany County,2015
10/25/2015,13.4,6.4,9.9,Allegany County,2015
10/26/2015,12.9,2.9,7.9,Allegany County,2015
10/27/2015,9.3,3.5,6.4,Allegany County,2015
10/28/2015,15.8,8.2,12,Allegany County,2015
10/29/2015,14.2,7.5,10.85,Allegany County,2015
10/30/2015,9.3,3.7,6.5,Allegany County,2015
10/31/2015,11.4,1.4,6.4,Allegany County,2015
11/1/2015,16.1,8.4,12.25,Allegany County,2015
11/2/2015,16.6,7.8,12.2,Allegany County,2015
11/3/2015,20,5.3,12.65,Allegany County,2015
11/4/2015,20.8,9.3,15.05,Allegany County,2015
11/5/2015,22.6,9.4,16,Allegany County,2015
11/6/2015,21.9,11,16.45,Allegany County,2015
